leg1,leg2,leg3,leg4
-0.3345174789428711,-0.36288338899612427,-0.3605302572250366,-0.33145520091056824
-0.3345174789428711,-0.36288338899612427,-0.3605302572250366,-0.33145520091056824
-0.3345174789428711,-0.36288338899612427,-0.3605302572250366,-0.33145520091056824
-0.3317036032676697,-0.3627578020095825,-0.3603302240371704,-0.32855311036109924
-0.328746497631073,-0.3625832796096802,-0.36015772819519043,-0.3255780339241028
-0.328746497631073,-0.3625832796096802,-0.36015772819519043,-0.3255780339241028
-0.328746497631073,-0.3625832796096802,-0.36015772819519043,-0.3255780339241028
-0.328746497631073,-0.3625832796096802,-0.36015772819519043,-0.3255780339241028
-0.328746497631073,-0.3625832796096802,-0.36015772819519043,-0.3255780339241028
-0.3236801028251648,-0.36212265491485596,-0.3597785234451294,-0.32056015729904175
-0.3236801028251648,-0.36212265491485596,-0.3597785234451294,-0.32056015729904175
-0.3236801028251648,-0.36212265491485596,-0.3597785234451294,-0.32056015729904175
-0.3236801028251648,-0.36212265491485596,-0.3597785234451294,-0.32056015729904175
-0.3236801028251648,-0.36212265491485596,-0.3597785234451294,-0.32056015729904175
-0.3179563581943512,-0.36159512400627136,-0.35925057530403137,-0.3147035241127014
-0.31589025259017944,-0.36143192648887634,-0.35901039838790894,-0.31246668100357056
-0.30399519205093384,-0.3603390157222748,-0.3581998944282532,-0.2998935282230377
-0.30183202028274536,-0.36024925112724304,-0.35818061232566833,-0.29767003655433655
-0.29989752173423767,-0.36015671491622925,-0.35819217562675476,-0.29568344354629517
-0.29989752173423767,-0.36015671491622925,-0.35819217562675476,-0.29568344354629517
-0.29989752173423767,-0.36015671491622925,-0.35819217562675476,-0.29568344354629517
-0.2980881929397583,-0.36005449295043945,-0.358215868473053,-0.2938997745513916
-0.2965019941329956,-0.35994380712509155,-0.35819435119628906,-0.29227402806282043
-0.29513710737228394,-0.35983210802078247,-0.35812556743621826,-0.2907799184322357
-0.29400575160980225,-0.359712690114975,-0.3579897880554199,-0.28967732191085815
-0.29400575160980225,-0.359712690114975,-0.3579897880554199,-0.28967732191085815
-0.29400575160980225,-0.359712690114975,-0.3579897880554199,-0.28967732191085815
-0.29400575160980225,-0.359712690114975,-0.3579897880554199,-0.28967732191085815
-0.29315185546875,-0.35948482155799866,-0.35777515172958374,-0.28884315490722656
-0.29315185546875,-0.35948482155799866,-0.35777515172958374,-0.28884315490722656
-0.29315185546875,-0.35948482155799866,-0.35777515172958374,-0.28884315490722656
-0.29315185546875,-0.35948482155799866,-0.35777515172958374,-0.28884315490722656
-0.29315185546875,-0.35948482155799866,-0.35777515172958374,-0.28884315490722656
-0.29243406653404236,-0.35869675874710083,-0.35725054144859314,-0.2881554365158081
-0.29243406653404236,-0.35869675874710083,-0.35725054144859314,-0.2881554365158081
-0.29291126132011414,-0.35854965448379517,-0.35720205307006836,-0.28864526748657227
-0.29368484020233154,-0.35839220881462097,-0.35713842511177063,-0.2893083393573761
-0.29368484020233154,-0.35839220881462097,-0.35713842511177063,-0.2893083393573761
-0.2946281433105469,-0.358252614736557,-0.3570336103439331,-0.29024872183799744
-0.2946281433105469,-0.358252614736557,-0.3570336103439331,-0.29024872183799744
-0.29584184288978577,-0.35813358426094055,-0.35693424940109253,-0.29151415824890137
-0.29584184288978577,-0.35813358426094055,-0.35693424940109253,-0.29151415824890137
-0.2971716523170471,-0.3580629229545593,-0.35682201385498047,-0.2927601635456085
-0.2971716523170471,-0.3580629229545593,-0.35682201385498047,-0.2927601635456085
-0.2971716523170471,-0.3580629229545593,-0.35682201385498047,-0.2927601635456085
-0.2987697720527649,-0.35796916484832764,-0.3567059636116028,-0.2943398356437683
-0.2987697720527649,-0.35796916484832764,-0.3567059636116028,-0.2943398356437683
-0.30044734477996826,-0.35789787769317627,-0.356655478477478,-0.29598215222358704
-0.30044734477996826,-0.35789787769317627,-0.356655478477478,-0.29598215222358704
-0.30237436294555664,-0.35779404640197754,-0.35661154985427856,-0.29778987169265747
-0.30237436294555664,-0.35779404640197754,-0.35661154985427856,-0.29778987169265747
-0.30436432361602783,-0.3576642870903015,-0.35656195878982544,-0.29983359575271606
-0.30436432361602783,-0.3576642870903015,-0.35656195878982544,-0.29983359575271606
-0.3065599501132965,-0.3575150966644287,-0.35653790831565857,-0.30192485451698303
-0.3065599501132965,-0.3575150966644287,-0.35653790831565857,-0.30192485451698303
-0.3065599501132965,-0.3575150966644287,-0.35653790831565857,-0.30192485451698303
-0.3065599501132965,-0.3575150966644287,-0.35653790831565857,-0.30192485451698303
-0.3065599501132965,-0.3575150966644287,-0.35653790831565857,-0.30192485451698303
-0.30878859758377075,-0.3573591113090515,-0.3564916253089905,-0.30409911274909973
-0.30878859758377075,-0.3573591113090515,-0.3564916253089905,-0.30409911274909973
-0.30878859758377075,-0.3573591113090515,-0.3564916253089905,-0.30409911274909973
-0.30878859758377075,-0.3573591113090515,-0.3564916253089905,-0.30409911274909973
-0.3112407922744751,-0.3572356700897217,-0.35643458366394043,-0.306541383266449
-0.3112407922744751,-0.3572356700897217,-0.35643458366394043,-0.306541383266449
-0.3112407922744751,-0.3572356700897217,-0.35643458366394043,-0.306541383266449
-0.31448298692703247,-0.35715991258621216,-0.35635244846343994,-0.3097493052482605
-0.32697272300720215,-0.3572286367416382,-0.35609471797943115,-0.3226025402545929
-0.32697272300720215,-0.3572286367416382,-0.35609471797943115,-0.3226025402545929
-0.32697272300720215,-0.3572286367416382,-0.35609471797943115,-0.3226025402545929
-0.3288571536540985,-0.35718679428100586,-0.3560527563095093,-0.3245156407356262
-0.33070987462997437,-0.3570878505706787,-0.35601168870925903,-0.3264262080192566
-0.33070987462997437,-0.3570878505706787,-0.35601168870925903,-0.3264262080192566
-0.33268943428993225,-0.35700345039367676,-0.35592222213745117,-0.3283459544181824
-0.33268943428993225,-0.35700345039367676,-0.35592222213745117,-0.3283459544181824
-0.33509600162506104,-0.35687255859375,-0.35580015182495117,-0.3306024670600891
-0.33509600162506104,-0.35687255859375,-0.35580015182495117,-0.3306024670600891
-0.33772414922714233,-0.3567548394203186,-0.3556767404079437,-0.3331746459007263
-0.33772414922714233,-0.3567548394203186,-0.3556767404079437,-0.3331746459007263
-0.33772414922714233,-0.3567548394203186,-0.3556767404079437,-0.3331746459007263
-0.34031397104263306,-0.3567044138908386,-0.35559824109077454,-0.33568453788757324
-0.3427857756614685,-0.35672450065612793,-0.35557806491851807,-0.33827948570251465
-0.3427857756614685,-0.35672450065612793,-0.35557806491851807,-0.33827948570251465
-0.34644198417663574,-0.3567591905593872,-0.35556069016456604,-0.3420955538749695
-0.34644198417663574,-0.3567591905593872,-0.35556069016456604,-0.3420955538749695
-0.34644198417663574,-0.3567591905593872,-0.35556069016456604,-0.3420955538749695
-0.34644198417663574,-0.3567591905593872,-0.35556069016456604,-0.3420955538749695
-0.34644198417663574,-0.3567591905593872,-0.35556069016456604,-0.3420955538749695
-0.3481162488460541,-0.35671600699424744,-0.3555643856525421,-0.34383028745651245
-0.3481162488460541,-0.35671600699424744,-0.3555643856525421,-0.34383028745651245
-0.3481162488460541,-0.35671600699424744,-0.3555643856525421,-0.34383028745651245
-0.3481162488460541,-0.35671600699424744,-0.3555643856525421,-0.34383028745651245
-0.3481162488460541,-0.35671600699424744,-0.3555643856525421,-0.34383028745651245
-0.354775607585907,-0.3562830090522766,-0.3555156886577606,-0.3515486717224121
-0.3557647466659546,-0.35616469383239746,-0.35566800832748413,-0.3531123995780945
-0.3557647466659546,-0.35616469383239746,-0.35566800832748413,-0.3531123995780945
-0.35621803998947144,-0.3560200035572052,-0.35588061809539795,-0.35442036390304565
-0.35621803998947144,-0.3560200035572052,-0.35588061809539795,-0.35442036390304565
-0.35621803998947144,-0.3560200035572052,-0.35588061809539795,-0.35442036390304565
-0.35621803998947144,-0.3560200035572052,-0.35588061809539795,-0.35442036390304565
-0.3562241792678833,-0.35586974024772644,-0.3560362458229065,-0.3556364178657532
-0.3559829592704773,-0.35576093196868896,-0.3560384511947632,-0.35669565200805664
-0.3559829592704773,-0.35576093196868896,-0.3560384511947632,-0.35669565200805664
-0.35518699884414673,-0.35507601499557495,-0.3556637167930603,-0.35800063610076904
-0.35518699884414673,-0.35507601499557495,-0.3556637167930603,-0.35800063610076904
-0.35471630096435547,-0.35478824377059937,-0.35542088747024536,-0.3583912253379822
-0.35471630096435547,-0.35478824377059937,-0.35542088747024536,-0.3583912253379822
-0.35430699586868286,-0.35438597202301025,-0.3550218641757965,-0.35866135358810425
-0.35430699586868286,-0.35438597202301025,-0.3550218641757965,-0.35866135358810425
-0.35393598675727844,-0.35358113050460815,-0.35419976711273193,-0.3590630292892456
-0.35393598675727844,-0.35358113050460815,-0.35419976711273193,-0.3590630292892456
-0.35393598675727844,-0.35358113050460815,-0.35419976711273193,-0.3590630292892456
-0.3538675308227539,-0.3530176281929016,-0.3535270690917969,-0.3592889904975891
-0.3539944291114807,-0.35214996337890625,-0.3525647222995758,-0.3594987988471985
-0.3539944291114807,-0.35214996337890625,-0.3525647222995758,-0.3594987988471985
-0.3539944291114807,-0.35214996337890625,-0.3525647222995758,-0.3594987988471985
-0.3539944291114807,-0.35214996337890625,-0.3525647222995758,-0.3594987988471985
-0.3539944291114807,-0.35214996337890625,-0.3525647222995758,-0.3594987988471985
-0.354259192943573,-0.3511849343776703,-0.35147473216056824,-0.35958990454673767
-0.354259192943573,-0.3511849343776703,-0.35147473216056824,-0.35958990454673767
-0.354259192943573,-0.3511849343776703,-0.35147473216056824,-0.35958990454673767
-0.354259192943573,-0.3511849343776703,-0.35147473216056824,-0.35958990454673767
-0.354259192943573,-0.3511849343776703,-0.35147473216056824,-0.35958990454673767
-0.3566541075706482,-0.3461782932281494,-0.3459267020225525,-0.35951805114746094
-0.3573683202266693,-0.3447865843772888,-0.3441344201564789,-0.3595176637172699
-0.3573683202266693,-0.3447865843772888,-0.3441344201564789,-0.3595176637172699
-0.3573683202266693,-0.3447865843772888,-0.3441344201564789,-0.3595176637172699
-0.3573683202266693,-0.3447865843772888,-0.3441344201564789,-0.3595176637172699
-0.35812440514564514,-0.3431026339530945,-0.3421231508255005,-0.3597290515899658
-0.3587241768836975,-0.341053307056427,-0.33994027972221375,-0.35989832878112793
-0.3587241768836975,-0.341053307056427,-0.33994027972221375,-0.35989832878112793
-0.35946065187454224,-0.3348601460456848,-0.3338842988014221,-0.3604782223701477
-0.35946065187454224,-0.3348601460456848,-0.3338842988014221,-0.3604782223701477
-0.3594186305999756,-0.33294957876205444,-0.3321970999240875,-0.36055415868759155
-0.3594186305999756,-0.33294957876205444,-0.3321970999240875,-0.36055415868759155
-0.3592987656593323,-0.33112961053848267,-0.3304627537727356,-0.3605414032936096
-0.3592987656593323,-0.33112961053848267,-0.3304627537727356,-0.3605414032936096
-0.3592987656593323,-0.33112961053848267,-0.3304627537727356,-0.3605414032936096
-0.35906559228897095,-0.32884761691093445,-0.3283703327178955,-0.3604755401611328
-0.35906559228897095,-0.32884761691093445,-0.3283703327178955,-0.3604755401611328
-0.35882967710494995,-0.32599323987960815,-0.3258115351200104,-0.3602884113788605
-0.35882967710494995,-0.32599323987960815,-0.3258115351200104,-0.3602884113788605
-0.35853636264801025,-0.3218601942062378,-0.3221225440502167,-0.35989922285079956
-0.35853636264801025,-0.3218601942062378,-0.3221225440502167,-0.35989922285079956
-0.3583836555480957,-0.3197749853134155,-0.32017776370048523,-0.35966166853904724
-0.3583836555480957,-0.3197749853134155,-0.32017776370048523,-0.35966166853904724
-0.35810303688049316,-0.3142061233520508,-0.31507331132888794,-0.3594017028808594
-0.35810303688049316,-0.3142061233520508,-0.31507331132888794,-0.3594017028808594
-0.3580440878868103,-0.3111145794391632,-0.3123778700828552,-0.3594173192977905
-0.3580440878868103,-0.3111145794391632,-0.3123778700828552,-0.3594173192977905
-0.35763978958129883,-0.30133211612701416,-0.30373209714889526,-0.35946398973464966
-0.35763978958129883,-0.30133211612701416,-0.30373209714889526,-0.35946398973464966
-0.35760194063186646,-0.29945915937423706,-0.30206823348999023,-0.3595474362373352
-0.3575558364391327,-0.29730427265167236,-0.30014193058013916,-0.35966968536376953
-0.3575558364391327,-0.29730427265167236,-0.30014193058013916,-0.35966968536376953
-0.3575558364391327,-0.29730427265167236,-0.30014193058013916,-0.35966968536376953
-0.3575958013534546,-0.294901579618454,-0.2979453206062317,-0.359870970249176
-0.35761532187461853,-0.29259806871414185,-0.29600709676742554,-0.36005905270576477
-0.35761532187461853,-0.29259806871414185,-0.29600709676742554,-0.36005905270576477
-0.3577142357826233,-0.2887832820415497,-0.2925947904586792,-0.3600515127182007
-0.3577142357826233,-0.2887832820415497,-0.2925947904586792,-0.3600515127182007
-0.3577142357826233,-0.2887832820415497,-0.2925947904586792,-0.3600515127182007
-0.3577311635017395,-0.2871309518814087,-0.2912173867225647,-0.3599337935447693
-0.3577311635017395,-0.2871309518814087,-0.2912173867225647,-0.3599337935447693
-0.3577311635017395,-0.2871309518814087,-0.2912173867225647,-0.3599337935447693
-0.3577370047569275,-0.285724937915802,-0.2900756597518921,-0.35991883277893066
-0.35769641399383545,-0.2842258810997009,-0.2889963984489441,-0.3597296178340912
-0.35769641399383545,-0.2842258810997009,-0.2889963984489441,-0.3597296178340912
-0.35769641399383545,-0.2842258810997009,-0.2889963984489441,-0.3597296178340912
-0.35769641399383545,-0.2842258810997009,-0.2889963984489441,-0.3597296178340912
-0.35769641399383545,-0.2842258810997009,-0.2889963984489441,-0.3597296178340912
-0.35766488313674927,-0.28312522172927856,-0.28832513093948364,-0.35967183113098145
-0.35766488313674927,-0.28312522172927856,-0.28832513093948364,-0.35967183113098145
-0.35766488313674927,-0.28312522172927856,-0.28832513093948364,-0.35967183113098145
-0.35766488313674927,-0.28312522172927856,-0.28832513093948364,-0.35967183113098145
-0.35762181878089905,-0.2830654978752136,-0.2883543372154236,-0.35974782705307007
-0.3576468825340271,-0.2832297682762146,-0.28856825828552246,-0.35974907875061035
-0.3577156364917755,-0.2863434851169586,-0.2921232581138611,-0.35978472232818604
-0.3577156364917755,-0.2863434851169586,-0.2921232581138611,-0.35978472232818604
-0.35774487257003784,-0.28730589151382446,-0.2931610643863678,-0.3597005605697632
-0.35784053802490234,-0.28839099407196045,-0.2943687438964844,-0.35963964462280273
-0.35784053802490234,-0.28839099407196045,-0.2943687438964844,-0.35963964462280273
-0.3579763174057007,-0.2905081510543823,-0.29651856422424316,-0.3595465421676636
-0.3580858111381531,-0.2917775809764862,-0.2978660464286804,-0.3595119118690491
-0.3581770062446594,-0.29319465160369873,-0.2993643879890442,-0.35955825448036194
-0.35823118686676025,-0.2951890826225281,-0.3014679253101349,-0.359588086605072
-0.35823118686676025,-0.2951890826225281,-0.3014679253101349,-0.359588086605072
-0.3583838939666748,-0.2979040741920471,-0.30414843559265137,-0.3596632182598114
-0.3583838939666748,-0.2979040741920471,-0.30414843559265137,-0.3596632182598114
-0.3583838939666748,-0.2979040741920471,-0.30414843559265137,-0.3596632182598114
-0.3583838939666748,-0.2979040741920471,-0.30414843559265137,-0.3596632182598114
-0.3584480285644531,-0.29964184761047363,-0.3059622645378113,-0.35968032479286194
-0.3584480285644531,-0.29964184761047363,-0.3059622645378113,-0.35968032479286194
-0.3584480285644531,-0.29964184761047363,-0.3059622645378113,-0.35968032479286194
-0.3584480285644531,-0.29964184761047363,-0.3059622645378113,-0.35968032479286194
-0.3585602939128876,-0.3102126121520996,-0.3161205053329468,-0.3596377968788147
-0.3585602939128876,-0.3102126121520996,-0.3161205053329468,-0.3596377968788147
-0.3585602939128876,-0.3102126121520996,-0.3161205053329468,-0.3596377968788147
-0.3586365580558777,-0.31302398443222046,-0.31886595487594604,-0.35959070920944214
-0.35872751474380493,-0.3158849775791168,-0.3215419054031372,-0.3595784902572632
-0.35872751474380493,-0.3158849775791168,-0.3215419054031372,-0.3595784902572632
-0.35872751474380493,-0.3158849775791168,-0.3215419054031372,-0.3595784902572632
