mcst
"(-0.1083209291100502, 0.06130111962556839, 0.15152373909950256)"
"(0.20985734462738037, 0.13594560325145721, 0.1511606127023697)"
"(0.11638183891773224, 0.14422142505645752, 0.1479884684085846)"
"(0.11638183891773224, 0.14422142505645752, 0.1479884684085846)"
"(0.084297776222229, 0.12166517227888107, 0.15174008905887604)"
"(0.084297776222229, 0.12166517227888107, 0.15174008905887604)"
"(0.084297776222229, 0.12166517227888107, 0.15174008905887604)"
"(0.084297776222229, 0.12166517227888107, 0.15174008905887604)"
"(0.084297776222229, 0.12166517227888107, 0.15174008905887604)"
"(0.084297776222229, 0.12166517227888107, 0.15174008905887604)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.058228231966495514, 0.07613331824541092, 0.20243105292320251)"
"(-0.02523278072476387, -0.048532865941524506, 0.3705131411552429)"
"(-0.02523278072476387, -0.048532865941524506, 0.3705131411552429)"
"(-0.02523278072476387, -0.048532865941524506, 0.3705131411552429)"
"(-0.02523278072476387, -0.048532865941524506, 0.3705131411552429)"
"(-0.06394578516483307, -0.16216206550598145, 0.3741023540496826)"
"(-0.06394578516483307, -0.16216206550598145, 0.3741023540496826)"
"(-0.06394578516483307, -0.16216206550598145, 0.3741023540496826)"
"(-0.06394578516483307, -0.16216206550598145, 0.3741023540496826)"
"(-0.06394578516483307, -0.16216206550598145, 0.3741023540496826)"
"(-0.06394578516483307, -0.16216206550598145, 0.3741023540496826)"
"(0.03983511030673981, -0.12863275408744812, 0.4645399749279022)"
"(0.03983511030673981, -0.12863275408744812, 0.4645399749279022)"
"(0.03983511030673981, -0.12863275408744812, 0.4645399749279022)"
"(0.03983511030673981, -0.12863275408744812, 0.4645399749279022)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.13476034998893738, -0.13161063194274902, 0.5883309245109558)"
"(0.15242013335227966, -0.15877027809619904, 0.6858423948287964)"
"(0.2398615926504135, -0.1934649646282196, 0.7158980369567871)"
"(0.2398615926504135, -0.1934649646282196, 0.7158980369567871)"
"(0.2398615926504135, -0.1934649646282196, 0.7158980369567871)"
"(0.2398615926504135, -0.1934649646282196, 0.7158980369567871)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.42831477522850037, 0.39128339290618896, 0.6917619705200195)"
"(-0.4429175853729248, 0.6770819425582886, 0.681919276714325)"
"(-0.4429175853729248, 0.6770819425582886, 0.681919276714325)"
"(-0.4429175853729248, 0.6770819425582886, 0.681919276714325)"
"(-0.4429175853729248, 0.6770819425582886, 0.681919276714325)"
"(-0.4429175853729248, 0.6770819425582886, 0.681919276714325)"
"(0.8530166745185852, 0.16814544796943665, 0.608772873878479)"
"(0.8530166745185852, 0.16814544796943665, 0.608772873878479)"
"(0.8530166745185852, 0.16814544796943665, 0.608772873878479)"
"(0.8530166745185852, 0.16814544796943665, 0.608772873878479)"
"(0.8530166745185852, 0.16814544796943665, 0.608772873878479)"
"(0.8530166745185852, 0.16814544796943665, 0.608772873878479)"
"(0.6447203159332275, 0.0711955726146698, 0.6111078858375549)"
"(0.6447203159332275, 0.0711955726146698, 0.6111078858375549)"
"(0.6447203159332275, 0.0711955726146698, 0.6111078858375549)"
"(0.6447203159332275, 0.0711955726146698, 0.6111078858375549)"
"(0.37095457315444946, 0.2790587246417999, 0.5009020566940308)"
"(0.37095457315444946, 0.2790587246417999, 0.5009020566940308)"
"(0.37095457315444946, 0.2790587246417999, 0.5009020566940308)"
"(0.37095457315444946, 0.2790587246417999, 0.5009020566940308)"
"(0.37095457315444946, 0.2790587246417999, 0.5009020566940308)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.12101572751998901, 0.39243292808532715, 0.42855027318000793)"
"(0.14013394713401794, 0.3394780457019806, 0.43816909193992615)"
"(0.14013394713401794, 0.3394780457019806, 0.43816909193992615)"
"(0.14013394713401794, 0.3394780457019806, 0.43816909193992615)"
"(0.14013394713401794, 0.3394780457019806, 0.43816909193992615)"
"(0.21533751487731934, 0.29502761363983154, 0.42321208119392395)"
"(0.21533751487731934, 0.29502761363983154, 0.42321208119392395)"
"(0.21533751487731934, 0.29502761363983154, 0.42321208119392395)"
"(0.25792577862739563, 0.29479509592056274, 0.4748021960258484)"
"(0.25792577862739563, 0.29479509592056274, 0.4748021960258484)"
"(0.25792577862739563, 0.29479509592056274, 0.4748021960258484)"
"(0.25792577862739563, 0.29479509592056274, 0.4748021960258484)"
"(0.25792577862739563, 0.29479509592056274, 0.4748021960258484)"
"(0.25792577862739563, 0.29479509592056274, 0.4748021960258484)"
"(0.16411788761615753, 0.31410062313079834, 0.47110435366630554)"
"(0.16411788761615753, 0.31410062313079834, 0.47110435366630554)"
"(0.16411788761615753, 0.31410062313079834, 0.47110435366630554)"
"(0.16411788761615753, 0.31410062313079834, 0.47110435366630554)"
"(0.16411788761615753, 0.31410062313079834, 0.47110435366630554)"
"(0.16411788761615753, 0.31410062313079834, 0.47110435366630554)"
"(0.13765329122543335, 0.30862101912498474, 0.486428827047348)"
"(0.13765329122543335, 0.30862101912498474, 0.486428827047348)"
"(0.13765329122543335, 0.30862101912498474, 0.486428827047348)"
"(0.13765329122543335, 0.30862101912498474, 0.486428827047348)"
"(0.13765329122543335, 0.30862101912498474, 0.486428827047348)"
"(0.13765329122543335, 0.30862101912498474, 0.486428827047348)"
"(0.23384809494018555, 0.3217376470565796, 0.5084469318389893)"
"(0.23384809494018555, 0.3217376470565796, 0.5084469318389893)"
"(0.23384809494018555, 0.3217376470565796, 0.5084469318389893)"
"(0.23384809494018555, 0.3217376470565796, 0.5084469318389893)"
"(0.23384809494018555, 0.3217376470565796, 0.5084469318389893)"
"(0.23384809494018555, 0.3217376470565796, 0.5084469318389893)"
"(0.2436162233352661, 0.29753488302230835, 0.5189396739006042)"
"(0.2436162233352661, 0.29753488302230835, 0.5189396739006042)"
"(0.2436162233352661, 0.29753488302230835, 0.5189396739006042)"
"(0.2436162233352661, 0.29753488302230835, 0.5189396739006042)"
"(0.2436162233352661, 0.29753488302230835, 0.5189396739006042)"
"(0.2847011983394623, 0.2861253023147583, 0.5139482617378235)"
"(0.23412148654460907, 0.26338624954223633, 0.538711428642273)"
"(0.23412148654460907, 0.26338624954223633, 0.538711428642273)"
"(0.23412148654460907, 0.26338624954223633, 0.538711428642273)"
"(0.23412148654460907, 0.26338624954223633, 0.538711428642273)"
"(0.23412148654460907, 0.26338624954223633, 0.538711428642273)"
"(0.23412148654460907, 0.26338624954223633, 0.538711428642273)"
"(0.2477496862411499, 0.21395227313041687, 0.5606695413589478)"
"(0.2477496862411499, 0.21395227313041687, 0.5606695413589478)"
"(0.2477496862411499, 0.21395227313041687, 0.5606695413589478)"
"(0.2477496862411499, 0.21395227313041687, 0.5606695413589478)"
"(0.2477496862411499, 0.21395227313041687, 0.5606695413589478)"
"(0.2477496862411499, 0.21395227313041687, 0.5606695413589478)"
"(0.22743426263332367, 0.21450230479240417, 0.559617817401886)"
"(0.22743426263332367, 0.21450230479240417, 0.559617817401886)"
"(0.22743426263332367, 0.21450230479240417, 0.559617817401886)"
"(0.22743426263332367, 0.21450230479240417, 0.559617817401886)"
"(0.22743426263332367, 0.21450230479240417, 0.559617817401886)"
"(0.22743426263332367, 0.21450230479240417, 0.559617817401886)"
"(0.29177308082580566, 0.18980465829372406, 0.5633470416069031)"
"(0.29177308082580566, 0.18980465829372406, 0.5633470416069031)"
"(0.29177308082580566, 0.18980465829372406, 0.5633470416069031)"
"(0.29177308082580566, 0.18980465829372406, 0.5633470416069031)"
"(0.29177308082580566, 0.18980465829372406, 0.5633470416069031)"
"(0.29177308082580566, 0.18980465829372406, 0.5633470416069031)"
"(0.23454158008098602, 0.13396033644676208, 0.5935009121894836)"
"(0.23454158008098602, 0.13396033644676208, 0.5935009121894836)"
"(0.23454158008098602, 0.13396033644676208, 0.5935009121894836)"
"(0.23454158008098602, 0.13396033644676208, 0.5935009121894836)"
"(0.23454158008098602, 0.13396033644676208, 0.5935009121894836)"
"(0.23454158008098602, 0.13396033644676208, 0.5935009121894836)"
"(0.23454158008098602, 0.13396033644676208, 0.5935009121894836)"
"(0.19086335599422455, 0.05810782313346863, 0.6062610149383545)"
"(0.19086335599422455, 0.05810782313346863, 0.6062610149383545)"
"(0.19086335599422455, 0.05810782313346863, 0.6062610149383545)"
"(0.19086335599422455, 0.05810782313346863, 0.6062610149383545)"
"(0.18654528260231018, 0.040003493428230286, 0.6008321046829224)"
"(0.18654528260231018, 0.040003493428230286, 0.6008321046829224)"
"(0.18654528260231018, 0.040003493428230286, 0.6008321046829224)"
"(0.18654528260231018, 0.040003493428230286, 0.6008321046829224)"
"(-0.6991026401519775, -0.39313989877700806, 0.6507965922355652)"
"(-0.6991026401519775, -0.39313989877700806, 0.6507965922355652)"
"(-0.6991026401519775, -0.39313989877700806, 0.6507965922355652)"
"(-0.6991026401519775, -0.39313989877700806, 0.6507965922355652)"
"(-0.6991026401519775, -0.39313989877700806, 0.6507965922355652)"
"(-0.6991026401519775, -0.39313989877700806, 0.6507965922355652)"
"(-0.6991026401519775, -0.39313989877700806, 0.6507965922355652)"
"(-1.1586514711380005, -0.95037442445755, 0.7349337339401245)"
"(-1.1586514711380005, -0.95037442445755, 0.7349337339401245)"
"(-1.1586514711380005, -0.95037442445755, 0.7349337339401245)"
"(-1.1586514711380005, -0.95037442445755, 0.7349337339401245)"
"(-1.1586514711380005, -0.95037442445755, 0.7349337339401245)"
"(-0.9873173832893372, -1.0039851665496826, 0.8201783895492554)"
"(-0.9873173832893372, -1.0039851665496826, 0.8201783895492554)"
"(-0.9873173832893372, -1.0039851665496826, 0.8201783895492554)"
"(-0.9873173832893372, -1.0039851665496826, 0.8201783895492554)"
"(-0.9873173832893372, -1.0039851665496826, 0.8201783895492554)"
"(-0.9873173832893372, -1.0039851665496826, 0.8201783895492554)"
"(-0.701396107673645, -0.7392916083335876, 0.6757442355155945)"
"(-0.701396107673645, -0.7392916083335876, 0.6757442355155945)"
"(-0.701396107673645, -0.7392916083335876, 0.6757442355155945)"
"(-0.701396107673645, -0.7392916083335876, 0.6757442355155945)"
"(-0.701396107673645, -0.7392916083335876, 0.6757442355155945)"
"(-0.39123889803886414, -0.7916519641876221, 0.6698112487792969)"
"(-0.39123889803886414, -0.7916519641876221, 0.6698112487792969)"
"(-0.39123889803886414, -0.7916519641876221, 0.6698112487792969)"
"(-0.39123889803886414, -0.7916519641876221, 0.6698112487792969)"
"(-0.39123889803886414, -0.7916519641876221, 0.6698112487792969)"
"(-0.39123889803886414, -0.7916519641876221, 0.6698112487792969)"
"(-0.04208569973707199, -0.7089154720306396, 0.6761528253555298)"
"(-0.04208569973707199, -0.7089154720306396, 0.6761528253555298)"
"(-0.04208569973707199, -0.7089154720306396, 0.6761528253555298)"
"(-0.04208569973707199, -0.7089154720306396, 0.6761528253555298)"
"(0.13944119215011597, -0.6412022113800049, 0.7339781522750854)"
"(0.13944119215011597, -0.6412022113800049, 0.7339781522750854)"
"(0.13944119215011597, -0.6412022113800049, 0.7339781522750854)"
"(0.13944119215011597, -0.6412022113800049, 0.7339781522750854)"
"(0.13944119215011597, -0.6412022113800049, 0.7339781522750854)"
"(0.2754685580730438, -0.037124961614608765, 0.8402531743049622)"
"(0.2754685580730438, -0.037124961614608765, 0.8402531743049622)"
"(0.2754685580730438, -0.037124961614608765, 0.8402531743049622)"
"(0.2754685580730438, -0.037124961614608765, 0.8402531743049622)"
"(0.2754685580730438, -0.037124961614608765, 0.8402531743049622)"
"(0.2754685580730438, -0.037124961614608765, 0.8402531743049622)"
"(-0.029343867674469948, -0.11402292549610138, 0.9118394255638123)"
"(-0.029343867674469948, -0.11402292549610138, 0.9118394255638123)"
"(-0.029343867674469948, -0.11402292549610138, 0.9118394255638123)"
"(-0.029343867674469948, -0.11402292549610138, 0.9118394255638123)"
"(-0.029343867674469948, -0.11402292549610138, 0.9118394255638123)"
"(-0.04662097990512848, -0.21046440303325653, 0.9660842418670654)"
"(-0.04662097990512848, -0.21046440303325653, 0.9660842418670654)"
"(-0.04662097990512848, -0.21046440303325653, 0.9660842418670654)"
"(-0.04662097990512848, -0.21046440303325653, 0.9660842418670654)"
"(-0.04662097990512848, -0.21046440303325653, 0.9660842418670654)"
"(-0.04662097990512848, -0.21046440303325653, 0.9660842418670654)"
"(0.0574520118534565, -0.11775215715169907, 0.9369197487831116)"
"(0.0574520118534565, -0.11775215715169907, 0.9369197487831116)"
"(0.0574520118534565, -0.11775215715169907, 0.9369197487831116)"
"(0.0574520118534565, -0.11775215715169907, 0.9369197487831116)"
"(0.0574520118534565, -0.11775215715169907, 0.9369197487831116)"
"(0.0574520118534565, -0.11775215715169907, 0.9369197487831116)"
"(0.11183927953243256, -0.03034309111535549, 0.9409005641937256)"
"(0.11183927953243256, -0.03034309111535549, 0.9409005641937256)"
"(0.11183927953243256, -0.03034309111535549, 0.9409005641937256)"
"(0.11183927953243256, -0.03034309111535549, 0.9409005641937256)"
"(0.11183927953243256, -0.03034309111535549, 0.9409005641937256)"
"(0.11183927953243256, -0.03034309111535549, 0.9409005641937256)"
"(0.11183927953243256, -0.03034309111535549, 0.9409005641937256)"
"(0.14185672998428345, 0.003941109403967857, 0.9418007135391235)"
"(0.14185672998428345, 0.003941109403967857, 0.9418007135391235)"
"(0.14185672998428345, 0.003941109403967857, 0.9418007135391235)"
"(0.14185672998428345, 0.003941109403967857, 0.9418007135391235)"
"(0.14185672998428345, 0.003941109403967857, 0.9418007135391235)"
"(0.10179756581783295, 0.07456359267234802, 0.9104505181312561)"
"(0.10179756581783295, 0.07456359267234802, 0.9104505181312561)"
"(0.10179756581783295, 0.07456359267234802, 0.9104505181312561)"
"(0.10179756581783295, 0.07456359267234802, 0.9104505181312561)"
"(0.10179756581783295, 0.07456359267234802, 0.9104505181312561)"
"(0.10179756581783295, 0.07456359267234802, 0.9104505181312561)"
"(0.052932169288396835, 0.024303173646330833, 0.8792623281478882)"
"(0.052932169288396835, 0.024303173646330833, 0.8792623281478882)"
"(0.052932169288396835, 0.024303173646330833, 0.8792623281478882)"
"(0.052932169288396835, 0.024303173646330833, 0.8792623281478882)"
"(0.052932169288396835, 0.024303173646330833, 0.8792623281478882)"
"(0.06942854821681976, -0.009913867339491844, 0.8272904753684998)"
"(0.06942854821681976, -0.009913867339491844, 0.8272904753684998)"
"(0.06942854821681976, -0.009913867339491844, 0.8272904753684998)"
"(0.06942854821681976, -0.009913867339491844, 0.8272904753684998)"
"(0.06942854821681976, -0.009913867339491844, 0.8272904753684998)"
"(0.06942854821681976, -0.009913867339491844, 0.8272904753684998)"
"(0.10195086151361465, -0.011300674639642239, 0.7996971011161804)"
"(0.10195086151361465, -0.011300674639642239, 0.7996971011161804)"
"(0.10195086151361465, -0.011300674639642239, 0.7996971011161804)"
"(0.10195086151361465, -0.011300674639642239, 0.7996971011161804)"
